Name,Size,Speed,Melee,SpecialAttacks,Senses,Space,Reach,DefensiveAbilities,SpecialAbilities,SQ,Type,SubType,CR,XP,Race,Class,MonsterSource,Alignment,Init,Aura,AC,AC_Mods,HP,HD,HP_Mods,Saves,Fort,Ref,Will,Save_Mods,DR,Immune,Resist,SR,Weaknesses,Speed_Mod,Ranged,SpellLikeAbilities,SpellsKnown,SpellsPrepared,SpellDomains,AbilitiyScores,AbilitiyScore_Mods,BaseAtk,CMB,CMD,Feats,Skills,RacialMods,Languages,Environment,Organization,Treasure,Description_Visual,Group,Source,IsTemplate,Description,FullText,Gender,Bloodline,Morale,Gear,Vulnerability,CharacterFlag,CompanionFlag,Fly,Climb,Burrow,Swim,Land
Great White Whale,Colossal,swim 40 ft.,"bite +25 (6d6+20/19-  20), tail slap +20 (3d6+10)","capsize, smashing breach","blindsight 120 ft., low-light vision",30 ft.,30 ft.,,"Smashing Breach (Ex) As a full-round action, a great white whale can make a special charge attack against creatures on the surface of the water. At the end of its charge, the whale breaches, then slams down onto the target with incredible force. Any Huge or smaller creatures in the whale's space must make a DC 27 Reflex save or take 4d8+30 points of bludgeoning damage and be forced into the nearest square that is adjacent to the whale. This breach automatically attempts to capsize any boats caught wholly or partially in this area. The save DC is Constitution-based.",hold breath,animal,,14,38400,,,,N,-2,,"28, touch 0, flat-footed 28","(-2 Dex, +28 natural, -8 size)",225,(18d8+144),,"Fort +21, Ref +9, Will +8",21,9,8,,,,,,,,,,,,,"Str 50, Dex 6,  Con 27, Int 2,  Wis 11, Cha 5",,13,41,49 (can't be tripped),"Critical Focus, Diehard, Endurance, Great Fortitude, Improved Bull Rush, Improved Critical (bite), Iron Will, Power Attack, Staggering Critical","Perception +13, Swim +39",,, any oceans,"solitary, pair, or pod (3-16)",none,"This immense whale has an enormous, box-shaped head over a massive, toothy maw. Its rough white hide is laced with scars.",Whale,PFRPG Bestiary 2,0,,,,,,,,0,0,0,0,0,1,0
Basilosaurus,Gargantuan,swim 40 ft.,"bite +23 (4d6+15/19-20 plus grab), tail slap +18 (2d8+7)","swallow whole (4d6+15 bludgeoning damage, AC 20, 16 hp)","blindsense 60 ft., low-light vision",20 ft.,20 ft.,,,hold breath,animal,,12,19200,,,,N,5,,"27, touch 7, flat-footed 26","(+1 Dex, +20 natural, -4 size)",161,(17d8+85),,"Fort +17, Ref +11, Will +7",17,11,7,,,,,,,,,,,,,"Str 41, Dex 12, Con 21, Int 2, Wis 11, Cha 6",,12,31,42,"Diehard, Endurance, Great Fortitude, Improved Critical (bite), Improved Initiative, Iron Will, Power Attack, Skill Focus (Perception), Vital Strike","Perception +25, Swim +31",+4 Perception,, any oceans,"solitary, pair, or pod (3-10)",none,"This immense primeval whale has a sleek body that looks more serpentine than mammal, and jaws filled with sharp teeth.",Megafauna,PFRPG Bestiary 3,0,,,NULL,,NULL,,,0,1,0,0,0,1,0
"Crocodile, Dire",Gargantuan,"20 ft., swim 30 ft.",bite +18 (3d6+13/19-20 plus grab) and tail slap +13 (4d8+6),"death roll (3d6+19 plus trip), swallow whole  (3d6+13, AC 16, 13 hp)",low-light vision,20 ft.,15 ft.,,,hold breath,animal,,9,6400,,,,N,4,,"21, touch 6, flat-footed 21","(+15 natural, -4 size)",138,(12d8+84),,"Fort +15, Ref +8, Will +8",15,8,8,,,,,,,sprint,,,,,,"Str 37, Dex 10, Con 25, Int 1, Wis 14, Cha 2",,9,+26 (+30 grapple),36 (40 vs. trip),"Improved Critical (bite), Improved Initiative, Iron Will, Run, Skill Focus (Perception, Stealth)","Perception +14, Stealth +0 (+8 in water), Swim +21",+8 Stealth in water,, warm rivers and marshes,"solitary, pair, or colony (3-6)",none,"This reptilian behemoth, a crocodile of monstrous proportions, is large enough to swallow a horse in one tremendous bite.",Crocodile,PFRPG Bestiary,0,,,,,,,,0,0,0,0,0,1,1
"Dinosaurus, Brachiosaurus",Gargantuan,30 ft.,tail +22 (4d6+19),"trample (2d6+19, DC 32)","low-light vision, scent",20 ft.,20 ft.,,,,animal,,10,9600,,,,N,0,,"18, touch 6, flat-footed 18","(+12 natural, -4 size)",171,(18d8+90),,"Fort +18, Ref +11, Will +9",18,11,9,,,,,,,,,,,,,"Str 37, Dex 10, Con 21, Int 2, Wis 13, Cha 10",,13,30,40 (44 vs. trip),"Cleave, Great Cleave, Great Fortitude, Greater Overrun, Improved Bull Rush, Iron Will, Power Attack, Skill Focus (Perception), Weapon Focus (tail)",Perception +28,,, warm forests or plains,"solitary, pair, or herd (3-12)",none,"A long tail counterbalances this reptile's equally long neck, at the end of which a relatively small head pulls food from the treetop.",Dinosaur,PFRPG Bestiary,0,,,,,,,,0,1,0,0,0,0,1
"Dinosaurus, Tylosaurus",Gargantuan,"20 ft., swim 50 ft.",bite +15 (2d8+18 plus grab),"swallow whole (2d6+12 bludgeoning, AC 16, hp 10)","low-light vision, darkvision 60 ft.",15 ft.,15 ft.,,,,animal,,8,4800,,,,N,1,,"20, touch 8, flat-footed 18","(+1 Dex, +1 dodge, +12 natural, -4 size)",105,(10d8+60),,"Fort +15, Ref +8, Will +8",15,8,8,,,,,,,,,,,,,"Str 34, Dex 13, Con 22, Int 2, Wis 13, Cha 9",,7,+23 (+27 grapple),34 (38 vs. trip),"Dodge, Cleave, Great Fortitude, Mobility, Power Attack","Perception +14, Swim +16",,, warm aquatic,"solitary, pair, or school (3-6)",None,"Surging out of the water, this massive lizard is shaped like a giant fish with a powerful, toothed maw.",Dinosaur,PFRPG Bestiary 2,0,,,,,,,,0,1,0,0,0,1,1
"Dinosaurus, Tyrannosaurus",Gargantuan,40 ft.,bite +20 (4d6+22/19-20 plus grab),"swallow whole (2d8+11, AC 17, hp 15)","low-light vision, scent",20 ft.,20 ft.,,Powerful Bite (Ex) A tyrannosaurus applies twice its Strength modifier to bite damage.,powerful bite,animal,,9,6400,,,,N,5,,"21, touch 7, flat-footed 20","(+1 Dex, +14 natural, -4 size)",153,(18d8+72),,"Fort +15, Ref +12, Will +10",15,12,10,,,,,,,,,,,,,"Str 32, Dex 13, Con 19, Int 2, Wis 15, Cha 10",,13,+28 (+32 grapple),39,"Bleeding Critical, Critical Focus, Diehard, Endurance, Improved Critical (bite), Improved Initiative, Iron Will, Run, Skill Focus (Perception)",Perception +37,+8 Perception,, warm forest and plains,"solitary, pair, or pack (3-6)",none,"This bipedal dinosaur's front arms seem small compared to the rest of its bulk, but its enormous head is all teeth.",Dinosaur,PFRPG Bestiary,0,,,,,,,,0,1,0,0,0,0,1
Giant Anaconda,Gargantuan,"20 ft., climb 20 ft., swim 20 ft.",bite +19 (4d6+19/19-20 plus grab),constrict (4d6+19),"low-light vision, scent",20 ft.,20 ft.,,,,animal,,10,9600,,,,N,6,,"25, touch 9, flat-footed 22","(+2 Dex, +1 dodge, +16 natural, -4 size)",126,(12d8+72),,"Fort +14, Ref +10, Will +5",14,10,5,,,,,,,,,,,,,"Str 36, Dex 14, Con 23, Int 1, Wis 13, Cha 2",,9,+26 (+30 grapple),39 (can't be tripped),"Dodge, Improved Critical (bite), Improved Initiative, Power Attack, Skill Focus (Perception), Weapon Focus (bite)","Climb +21, Perception +22, Swim +21",,, warm swamps,solitary or pair,none,"An enormous coil of muscle and scales, this giant snake flicks its arm-length tongue in the air as it scans the area for prey.",Snake,PFRPG Bestiary 2,0,,,,,,,,0,0,0,1,0,1,1
Giant Snapping Turtle,Gargantuan,"20 ft., swim 20 ft.",bite +16 (4d6+16 plus grab),"swallow whole (2d8+16 bludgeoning, AC 23, 22 hp)","low-light vision, scent",20 ft.,15 ft.,,Armored Stomach (Ex) A giant snapping turtle's body is difficult to cut through-its stomach gains a +4 bonus to its AC and has double the normal hit points when determining the success of a creature attempting to cut its way free.,"armored stomach, hold breath, shell",animal,,9,6400,,,,N,2,,"23, touch 4, flat-footed 23","(-2 Dex, +19 natural, -4 size)",115,(11d8+66),,"Fort +12, Ref +5, Will +6",12,5,6,,,,,,,,,,,,,"Str 32, Dex 6, Con 21, Int 1, Wis 13, Cha 6",,8,+23 (+27 grapple),31 (35 vs. trip),"Improved Initiative, Iron Will, Lunge, Skill Focus (Perception), Toughness, Weapon Focus (bite)","Perception +21, Swim +19",,, temperate or warm water or shore,solitary or band (2-5),none,"This lumbering turtle is the size of a house; its head features powerful, razor-sharp beak.",Turtle,PFRPG Bestiary 2,0,,,,,,,,0,0,0,0,0,1,1
Roc,Gargantuan,"20 ft., fly 80 ft. (average)","2 talons +18 (2d6+9/19-20 plus grab), bite +17 (2d8+9)",,low-light vision,20 ft.,15 ft.,,,,animal,,9,6400,,,,N,6,,"22, touch 8, flat-footed 20","(+2 Dex, +14 natural, -4 size)",120,(16d8+48),,"Fort +13, Ref +14, Will +8",13,14,8,,,,,,,,,,,,,"Str 28, Dex 15, Con 17, Int 2, Wis 12, Cha 11",,12,+25 (+29 grapple),37,"Flyby Attack, Improved Critical (talons), Improved Initiative, Iron Will, Lightning Reflexes, Power Attack, Skill Focus (Perception), Weapon Focus (talons)","Fly +7, Perception +15",,, warm mountains,solitary or mated pair,none,"This immense raptor unleashes a shrill cry as it bares its talons, each large enough to carry off a horse.",,PFRPG Bestiary,0,,,,,,,,0,1,1,0,0,0,1
"Shark, Dire (Megalodon)",Gargantuan,swim 60 ft.,bite +17 (4d10+15/19-20 plus grab),"swallow whole (2d6+15 damage, AC 17, 11 hp)","blindsense 30 ft., keen scent",20 ft.,20 ft.,,,,animal,(aquatic),9,6400,,,,N,6,,"23, touch 8, flat-footed 21","(+2 Dex, +15 natural, -4 size)",112,(15d8+45),,"Fort +14, Ref +13, Will +8",14,13,8,,,,,,,,,,,,,"Str 30, Dex 15, Con 17, Int 1, Wis 12, Cha 10",,11,+25 (+29 grapple),37,"Bleeding Critical, Critical Focus, Great Fortitude, Improved Critical (bite), Improved Initiative, Iron Will, Lightning Reflexes, Skill Focus (Perception)","Perception +25, Swim +18",,, any ocean,solitary,none,"Large as a dragon, this shark's jaws open to reveal a cavernous, tooth-lined gullet capable of swallowing a horse whole.",Shark,PFRPG Bestiary,0,,,,,,,,0,0,0,0,0,1,0
Spinosaurus,Gargantuan,"40 ft., swim 30 ft.","bite +23 (2d8+12/19-20 plus grab), 2 claws +23 (2d6+12)","pounce, swallow whole (2d8+12, AC 18, 17 hp)","low-light vision, scent",20 ft.,20 ft.,,,hold breath,animal,,11,12800,,,,N,6,,"24, touch 8, flat-footed 22","(+2 Dex, +16 natural, -4 size)",170,(20d8+80),,"Fort +16, Ref +16, Will +9",16,16,9,,,,,,,,,,,,,"Str 34, Dex 15, Con 18, Int 2, Wis 13, Cha 13",,15,+31 (+35 grapple),43,"Critical Focus, Diehard, Endurance, Improved Critical (bite), Improved Initiative, Iron Will, Lightning Reflexes, Run, Skill Focus (Perception), Staggering Critical","Perception +25, Swim +28",,, warm forests or swamps,"solitary, pair, or pack (3-6)",none,"This titanic saurian has a crocodilian snout, powerful front claws, and a colorful sail-like ridge that runs down its back.",Dinosaur,PFRPG Bestiary 3,0,,,NULL,,NULL,,,0,1,0,0,0,1,1
Whale,Gargantuan,swim 40 ft.,tail slap +21 (4d6+21) or  bite +21 (4d6+21),capsize,"blindsight 120 ft., low-light vision",20 ft.,20 ft.,,"Capsize (Ex) A whale can attempt to capsize a boat or ship by ramming it as a charge attack and making a CMB check.  The DC of this check is 25, or the result of the captain's Profession (sail0r) check, whichever is higher. For each size category the ship is larger than the whale's size, the whale takes a cumulative -10 penalty on this CMB check.",hold breath,animal,,10,9600,,,,N,2,,"22, touch 4, flat-footed 22","(-2 Dex, +18 natural, -4 size)",157,(15d8+90),,"Fort +17, Ref +7, Will +7",17,7,7,,,,,,,,,,,,,"Str 38, Dex 6, Con 23,  Int 2, Wis 11,  Cha 5",,11,29,37 (can't be tripped),"Diehard, Endurance, Great Fortitude, Improved Bull Rush, Improved Initiative, Iron Will, Power Attack, Skill Focus (Perception)","Perception +23, Swim +30",+4 Perception,, any oceans,"solitary, pair, or pod (3-16)",none,"This immense whale moves slowly through the water with a grace that seems incongruous, given its immense size.",,PFRPG Bestiary 2,0,,,,,,,,0,0,0,0,0,1,0
Archelon,Huge,"15 ft., swim 50 ft.",bite +10 (2d8+9),capsize (DC 25),"low-light vision, scent",15 ft.,10 ft.,,,hold breath,animal,,5,1600,,,,N,5,,"19, touch 9, flat-footed 18","(+10 armor, +1 Dex, -2 size, +0 natural)",59,(7d8+28),,"Fort +9, Ref +6, Will +5",9,6,5,,,,,,,,,,,,,"Str 22, Dex 13, Con 19, Int 2, Wis 12, Cha 6",,5,13,24 (28 vs. trip),"Improved Initiative, Iron Will, Lunge, Weapon Focus (bite)","Perception +10, Swim +18",,, warm or temperate water or coastlines,solitary or bale (2-6),none,The shell of this immense sea turtle easily spans 12 feet in length. Its narrow head ends in a hooked beak.,Megafauna,PFRPG Bestiary 3,0,,,NULL,,NULL,,,0,1,0,0,0,1,1
Baluchitherium,Huge,40 ft.,2 hooves +16 (2d8+9),"trample (2d8+13, DC 25)","low-light vision, scent",15 ft.,10 ft.,,,,animal,,8,4800,,,,N,0,,"22, touch 8, flat-footed 22",", +14 natural, -2 size)",114,(12d8+60),,"Fort +15, Ref +8, Will +7",15,8,7,,,,,,,,,,,,,"Str 29, Dex 10, Con 21, Int 2, Wis 13, Cha 6",,9,+20 (+22 bull rush),"30 (32 vs. bull rush, 34 vs. trip)","Awesome Blow, Great Fortitude, Improved Bull Rush, Iron Will, Power Attack, Skill Focus (Perception)","Perception +16, Swim +15",,, warm forests,"solitary, pair, or herd (3-8)",none,"This towering armored herbivore resembles a hornless rhinoceros, but with longer legs and a longer neck.",Megafauna,PFRPG Bestiary 3,0,,,NULL,,NULL,,,0,1,0,0,0,0,1
"Dinosaurus, Allosaurus",Huge,50 ft.,"bite +14 (2d6+8/19-20 plus grab), 2 claws (1d8+8)","pounce, rake (2 talons +14, 1d8+8)","low-light vision, scent",15 ft.,15 ft.,,,,animal,,7,3200,,,,N,5,,"19, touch 9, flat-footed 18","(+1 Dex, +10 natural, -2 size)",93,(11d8+44),,"Fort +11, Ref +8, Will +7",11,8,7,,,,,,,,,,,,,"Str 26, Dex 13, Con 19, Int 2, Wis 15, Cha 10",,8,18,29,"Alertness, Improved Critical (bite), Improved Initiative, Iron Will, Nimble Moves, Run",Perception +28,+8 Perception,, temperate or warm forests or plains,"solitary, pair, or pack (3-6)",None,"This bipedal dinosaur has a mouth filled with sharp teeth and short, powerful arms that end in sharp claws.",Dinosaur,PFRPG Bestiary 2,0,,,,,,,,0,0,0,0,0,0,1
"Dinosaurus, Ankylosaurus",Huge,30 ft.,tail +14 (3d6+12 plus stun),,"low-light vision, scent",15 ft.,15 ft.,,"Stun (Ex) The ankylosaurus's tail can deliver a powerful, stunning blow. A creature struck by this attack must make a DC 23 save or be dazed for 1 round. If the strike is a critical hit and the target fails its save, it is instead stunned for 1d4 rounds. The save DC is Strength-based.",,animal,,6,2400,,,,N,0,,"22, touch 8, flat-footed 22","(+14 natural, -2 size)",75,(10d8+30),,"Fort +12, Ref +7, Will +4",12,7,4,,,,,,,,,,,,,"Str 27, Dex 10, Con 17, Int 2, Wis 13, Cha 8",,7,17,27 (31 vs. trip),"Great Fortitude, Improved Bull Rush, Improved Overrun, Power Attack, Weapon Focus (tail)",Perception +14,,, warm forests and plains,"solitary, pair, or herd (3-12)",none,"Thick bony plates armor the domelike back of this quadrupedal dinosaur, its powerfully muscled tail ending in a bony club.",Dinosaur,PFRPG Bestiary,0,,,,,,,,0,1,0,0,0,0,1
